FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
3886,2025-07-20,T'way Air,PUS,BKK,Business,259,575.18,23,On Time,148971.62
3887,2025-08-09,Air Busan,CJU,NRT,Premium Economy,175,99.84,2,Delayed,17472.0
3888,2025-02-13,Korean Air,GMP,SIN,Business,105,571.18,74,Delayed,59973.9
3889,2025-09-17,Jin Air,GMP,CJU,Premium Economy,59,297.58,28,On Time,17557.22
3890,2025-05-08,Jeju Air,CJU,ICN,Premium Economy,201,332.23,10,On Time,66778.23
3891,2025-05-12,T'way Air,MNL,GMP,Premium Economy,247,349.22,57,On Time,86257.34
3892,2025-12-29,Air Busan,CJU,BKK,Premium Economy,88,227.31,34,Delayed,20003.28
3893,2025-07-21,Korean Air,PUS,GMP,Economy,219,428.12,0,On Time,93758.28
3894,2025-12-20,Jin Air,ICN,BKK,Economy,294,199.09,0,Delayed,58532.46
3895,2025-01-31,Jin Air,BKK,PUS,Premium Economy,272,401.63,53,On Time,109243.36
3896,2025-12-18,T'way Air,BKK,MNL,Economy,270,589.63,22,Cancelled,159200.1
3897,2025-12-20,Jin Air,PUS,NRT,Economy,57,424.93,18,Delayed,24221.01
3898,2025-02-03,Jeju Air,ICN,SIN,Business,62,473.98,0,On Time,29386.76
3899,2025-06-02,Asiana,CJU,NRT,Economy,254,616.95,3,On Time,156705.3
3900,2025-11-16,Air Busan,NRT,PUS,Economy,112,406.41,46,On Time,45517.92
3901,2025-04-06,Asiana,ICN,SIN,Business,267,718.11,60,On Time,191735.37
3902,2025-05-21,Jeju Air,KIX,BKK,Premium Economy,272,143.3,0,On Time,38977.6
3903,2025-01-13,Asiana,GMP,MNL,Premium Economy,182,697.83,23,On Time,127005.06
3904,2025-10-08,Air Busan,SIN,PUS,Premium Economy,100,353.32,1,On Time,35332.0
3905,2025-05-04,T'way Air,PUS,CJU,Economy,58,250.99,21,On Time,14557.42
3906,2025-08-04,Jeju Air,NRT,MNL,Business,160,606.16,39,Delayed,96985.6
3907,2025-07-21,Asiana,NRT,GMP,Premium Economy,246,125.37,37,On Time,30841.02
3908,2025-10-22,Jin Air,KIX,CJU,Premium Economy,152,87.61,24,On Time,13316.72
3909,2025-01-03,T'way Air,SIN,NRT,Economy,78,614.48,14,On Time,47929.44
3910,2025-12-28,Jeju Air,CJU,GMP,Business,104,580.26,64,Delayed,60347.04
3911,2025-10-03,Jin Air,GMP,MNL,Economy,76,287.12,63,Delayed,21821.12
3912,2025-09-22,T'way Air,GMP,CJU,Economy,152,613.9,0,On Time,93312.8
3913,2025-06-23,Air Busan,KIX,BKK,Business,119,340.52,8,On Time,40521.88
3914,2025-07-14,T'way Air,SIN,PUS,Premium Economy,286,688.48,35,On Time,196905.28
3915,2025-08-20,Korean Air,PUS,SIN,Premium Economy,256,80.2,8,On Time,20531.2
3916,2025-06-23,T'way Air,KIX,NRT,Premium Economy,222,363.6,63,On Time,80719.2
3917,2025-01-04,Korean Air,ICN,NRT,Economy,203,766.91,11,On Time,155682.73
3918,2025-09-25,Jin Air,CJU,NRT,Business,170,731.25,9,On Time,124312.5
3919,2025-04-17,Jin Air,GMP,SIN,Business,109,455.96,0,Delayed,49699.64
3920,2025-01-11,T'way Air,KIX,SIN,Economy,116,81.74,0,On Time,9481.84
3921,2025-12-16,Jeju Air,GMP,MNL,Economy,189,143.99,36,On Time,27214.11
3922,2025-05-21,T'way Air,ICN,NRT,Business,114,475.86,61,On Time,54248.04
3923,2025-01-18,Korean Air,MNL,SIN,Business,157,187.81,0,On Time,29486.17
3924,2025-06-06,Asiana,KIX,GMP,Business,294,323.0,22,On Time,94962.0
3925,2025-10-22,Jeju Air,BKK,MNL,Premium Economy,85,678.13,61,On Time,57641.05
3926,2025-03-08,Jin Air,KIX,MNL,Premium Economy,93,430.36,15,Delayed,40023.48
3927,2025-02-04,Air Busan,GMP,MNL,Premium Economy,102,260.47,0,On Time,26567.94
3928,2025-04-30,Jeju Air,KIX,CJU,Business,80,663.92,28,On Time,53113.6
3929,2025-03-25,Jin Air,SIN,PUS,Premium Economy,282,601.89,0,On Time,169732.98
3930,2025-02-16,Jin Air,ICN,GMP,Economy,169,471.58,0,Delayed,79697.02
3931,2025-11-22,Air Busan,CJU,KIX,Premium Economy,164,359.73,56,On Time,58995.72
3932,2025-10-14,Jeju Air,NRT,KIX,Economy,228,741.54,38,On Time,169071.12
3933,2025-06-29,Asiana,PUS,BKK,Business,101,533.53,0,Delayed,53886.53
3934,2025-12-04,Jin Air,KIX,MNL,Business,192,152.27,23,On Time,29235.84
3935,2025-06-16,Jin Air,CJU,MNL,Premium Economy,213,397.7,17,On Time,84710.1
3936,2025-02-03,T'way Air,SIN,CJU,Premium Economy,295,87.76,9,Delayed,25889.2
3937,2025-01-02,Jin Air,NRT,GMP,Business,197,149.41,32,On Time,29433.77
3938,2025-05-11,Jin Air,BKK,NRT,Business,216,120.48,19,On Time,26023.68
3939,2025-01-31,T'way Air,SIN,PUS,Premium Economy,142,652.18,39,Delayed,92609.56
3940,2025-12-10,T'way Air,MNL,PUS,Business,269,542.14,57,On Time,145835.66
3941,2025-09-12,Air Busan,CJU,NRT,Business,173,778.16,0,On Time,134621.68
3942,2025-01-29,Jin Air,MNL,ICN,Business,193,716.64,2,On Time,138311.52
3943,2025-03-30,Jeju Air,KIX,PUS,Economy,90,124.04,0,Delayed,11163.6
3944,2025-03-26,Jin Air,SIN,CJU,Premium Economy,196,778.98,0,On Time,152680.08
3945,2025-07-30,Air Busan,BKK,MNL,Economy,87,460.45,0,On Time,40059.15
3946,2025-08-24,Korean Air,PUS,BKK,Premium Economy,128,357.86,50,Delayed,45806.08
3947,2025-02-25,Air Busan,SIN,CJU,Economy,262,70.27,3,On Time,18410.74
3948,2025-01-24,Asiana,ICN,SIN,Premium Economy,183,634.77,0,On Time,116162.91
3949,2025-12-27,Jin Air,SIN,BKK,Business,107,181.52,0,On Time,19422.64
3950,2025-05-20,T'way Air,ICN,NRT,Premium Economy,202,174.37,20,On Time,35222.74
3951,2025-06-05,T'way Air,BKK,SIN,Premium Economy,271,362.93,6,On Time,98354.03
3952,2025-12-11,Jeju Air,MNL,NRT,Premium Economy,151,294.33,0,On Time,44443.83
3953,2025-07-04,Air Busan,MNL,BKK,Premium Economy,72,632.33,0,On Time,45527.76
3954,2025-09-02,T'way Air,NRT,SIN,Premium Economy,50,695.74,18,Delayed,34787.0
3955,2025-06-20,Asiana,PUS,KIX,Economy,65,197.57,44,Cancelled,12842.05
3956,2025-04-21,Asiana,PUS,ICN,Business,149,550.84,16,Delayed,82075.16
3957,2025-07-10,Jin Air,KIX,CJU,Economy,111,67.48,55,Cancelled,7490.28
3958,2025-01-21,Air Busan,MNL,NRT,Premium Economy,108,307.91,0,On Time,33254.28
3959,2025-11-28,Asiana,KIX,CJU,Premium Economy,169,355.79,7,On Time,60128.51
3960,2025-09-04,Air Busan,SIN,PUS,Business,201,787.75,21,On Time,158337.75
3961,2025-07-24,Air Busan,KIX,PUS,Premium Economy,203,748.72,30,On Time,151990.16
3962,2025-03-18,T'way Air,NRT,CJU,Premium Economy,228,356.18,47,On Time,81209.04
3963,2025-08-27,Asiana,SIN,PUS,Economy,177,558.89,36,On Time,98923.53
3964,2025-04-28,Air Busan,ICN,NRT,Premium Economy,261,627.45,58,On Time,163764.45
3965,2025-10-06,Air Busan,ICN,GMP,Business,129,165.51,35,On Time,21350.79
3966,2025-05-17,Asiana,MNL,ICN,Economy,109,716.3,76,On Time,78076.7
3967,2025-10-01,Jeju Air,GMP,NRT,Premium Economy,152,529.62,32,On Time,80502.24
3968,2025-05-18,Jin Air,SIN,ICN,Economy,162,134.76,17,On Time,21831.12
3969,2025-09-02,Jin Air,KIX,GMP,Business,218,345.38,88,On Time,75292.84
3970,2025-12-28,Jeju Air,NRT,BKK,Premium Economy,127,598.65,27,On Time,76028.55
3971,2025-09-08,Air Busan,GMP,BKK,Business,188,645.75,0,On Time,121401.0
3972,2025-04-16,Air Busan,ICN,BKK,Economy,211,669.69,28,On Time,141304.59
3973,2025-11-12,Asiana,BKK,KIX,Premium Economy,235,771.55,0,On Time,181314.25
3974,2025-11-05,Jin Air,ICN,NRT,Business,283,509.32,14,Delayed,144137.56
3975,2025-12-13,Asiana,SIN,PUS,Economy,227,335.5,20,On Time,76158.5
3976,2025-07-05,Korean Air,BKK,KIX,Business,225,598.34,31,On Time,134626.5
3977,2025-08-12,Jin Air,ICN,MNL,Business,216,447.77,0,On Time,96718.32
3978,2025-06-02,Jin Air,MNL,PUS,Premium Economy,170,129.28,0,On Time,21977.6
3979,2025-05-07,Asiana,SIN,BKK,Business,199,325.2,0,On Time,64714.8
3980,2025-04-05,Jeju Air,SIN,KIX,Economy,269,407.58,0,On Time,109639.02
3981,2025-06-30,T'way Air,GMP,BKK,Premium Economy,111,731.58,4,On Time,81205.38
3982,2025-11-02,T'way Air,BKK,PUS,Premium Economy,207,309.24,26,On Time,64012.68
3983,2025-10-12,T'way Air,ICN,NRT,Premium Economy,132,643.03,14,On Time,84879.96
3984,2025-02-08,Jin Air,KIX,PUS,Economy,181,423.04,43,On Time,76570.24
3985,2025-01-09,Air Busan,CJU,GMP,Economy,238,656.93,3,On Time,156349.34
3986,2025-06-29,Air Busan,PUS,CJU,Premium Economy,218,648.1,23,On Time,141285.8
3987,2025-04-15,Jeju Air,CJU,PUS,Business,165,258.25,35,On Time,42611.25
3988,2025-02-19,T'way Air,BKK,ICN,Economy,58,506.37,87,On Time,29369.46
3989,2025-07-22,Air Busan,SIN,BKK,Business,55,613.36,32,On Time,33734.8
3990,2025-08-18,T'way Air,NRT,KIX,Business,210,571.23,67,On Time,119958.3
3991,2025-11-11,Jeju Air,SIN,KIX,Business,290,266.75,0,On Time,77357.5
3992,2025-09-11,Korean Air,ICN,NRT,Premium Economy,124,737.32,22,On Time,91427.68
3993,2025-01-08,Jeju Air,KIX,GMP,Premium Economy,242,423.22,20,On Time,102419.24
3994,2025-09-10,Asiana,NRT,KIX,Business,295,776.71,39,On Time,229129.45
3995,2025-12-31,Jeju Air,SIN,ICN,Economy,178,758.1,42,On Time,134941.8
3996,2025-08-15,T'way Air,GMP,NRT,Premium Economy,239,392.53,24,On Time,93814.67
3997,2025-08-16,Jeju Air,SIN,PUS,Economy,258,255.38,64,On Time,65888.04
3998,2025-07-22,Asiana,PUS,ICN,Business,132,102.74,32,On Time,13561.68
3999,2025-05-24,Jin Air,SIN,BKK,Business,293,533.44,18,On Time,156297.92
4000,2025-05-09,T'way Air,PUS,BKK,Premium Economy,202,304.18,37,Cancelled,61444.36
4001,2025-12-18,Jeju Air,CJU,GMP,Premium Economy,58,668.68,10,On Time,38783.44
4002,2025-06-19,Jeju Air,ICN,NRT,Premium Economy,209,275.15,19,On Time,57506.35
4003,2025-04-19,Jin Air,NRT,ICN,Premium Economy,116,386.56,0,On Time,44840.96
4004,2025-02-11,Asiana,GMP,MNL,Economy,79,661.24,30,On Time,52237.96
4005,2025-12-24,Jeju Air,PUS,MNL,Premium Economy,191,643.6,10,On Time,122927.6
4006,2025-06-04,Korean Air,ICN,GMP,Premium Economy,183,505.61,0,On Time,92526.63
4007,2025-10-06,Jin Air,KIX,CJU,Business,233,549.52,65,On Time,128038.16
4008,2025-01-14,Asiana,KIX,ICN,Business,136,641.2,20,On Time,87203.2
4009,2025-02-24,Korean Air,SIN,ICN,Economy,97,693.12,38,On Time,67232.64
4010,2025-07-11,T'way Air,SIN,GMP,Economy,148,613.28,0,On Time,90765.44
4011,2025-11-08,T'way Air,GMP,KIX,Business,79,200.37,0,On Time,15829.23
4012,2025-03-03,T'way Air,KIX,BKK,Economy,221,661.6,45,Delayed,146213.6
4013,2025-09-30,Jin Air,PUS,MNL,Economy,178,380.49,14,On Time,67727.22
4014,2025-11-09,Asiana,ICN,KIX,Business,267,210.97,11,On Time,56328.99
4015,2025-01-09,Jin Air,SIN,KIX,Business,75,504.12,75,On Time,37809.0
4016,2025-04-10,Jeju Air,CJU,GMP,Business,140,180.76,52,On Time,25306.4
4017,2025-12-07,Korean Air,NRT,ICN,Economy,172,705.86,71,On Time,121407.92
4018,2025-07-17,Asiana,SIN,KIX,Business,164,248.62,45,On Time,40773.68
4019,2025-02-04,Air Busan,BKK,GMP,Economy,281,366.74,33,On Time,103053.94
4020,2025-07-18,T'way Air,PUS,ICN,Premium Economy,291,114.34,18,On Time,33272.94
4021,2025-02-26,Korean Air,GMP,PUS,Business,160,95.57,0,Delayed,15291.2
4022,2025-12-14,T'way Air,CJU,NRT,Business,287,224.02,0,On Time,64293.74
4023,2025-10-26,Air Busan,KIX,BKK,Business,246,426.54,17,On Time,104928.84
4024,2025-02-28,Jeju Air,CJU,NRT,Business,137,504.02,6,On Time,69050.74
4025,2025-01-11,T'way Air,SIN,GMP,Business,149,528.62,0,On Time,78764.38
4026,2025-01-16,Jeju Air,NRT,BKK,Economy,72,108.18,9,On Time,7788.96
4027,2025-01-04,T'way Air,PUS,MNL,Economy,153,641.66,29,Delayed,98173.98
4028,2025-05-11,Air Busan,ICN,KIX,Premium Economy,264,91.45,0,On Time,24142.8
4029,2025-02-22,Jeju Air,GMP,SIN,Economy,255,633.07,30,On Time,161432.85
4030,2025-10-17,Jeju Air,NRT,KIX,Economy,259,358.92,3,On Time,92960.28
4031,2025-07-31,Asiana,KIX,ICN,Business,291,397.98,5,On Time,115812.18
4032,2025-10-20,Air Busan,SIN,KIX,Economy,174,250.84,42,On Time,43646.16
4033,2025-06-06,Asiana,NRT,GMP,Business,208,546.86,14,Delayed,113746.88
4034,2025-04-02,Jeju Air,MNL,BKK,Economy,222,623.21,42,On Time,138352.62
4035,2025-07-19,T'way Air,MNL,BKK,Economy,274,504.42,15,On Time,138211.08
4036,2025-03-13,T'way Air,NRT,SIN,Business,152,151.36,26,Cancelled,23006.72
4037,2025-10-26,Korean Air,BKK,KIX,Economy,297,638.92,14,Delayed,189759.24
4038,2025-03-03,Jin Air,BKK,GMP,Premium Economy,85,628.86,7,On Time,53453.1
4039,2025-04-08,Jeju Air,BKK,ICN,Business,183,154.33,28,On Time,28242.39
4040,2025-11-30,Korean Air,BKK,SIN,Economy,151,333.49,0,On Time,50356.99
4041,2025-12-17,Jeju Air,MNL,SIN,Economy,90,106.55,0,Delayed,9589.5
4042,2025-03-17,Jeju Air,PUS,GMP,Economy,120,192.69,64,On Time,23122.8
4043,2025-07-19,Korean Air,CJU,BKK,Economy,183,297.56,44,On Time,54453.48
4044,2025-08-20,Asiana,BKK,GMP,Economy,142,767.28,0,On Time,108953.76
4045,2025-11-17,Jeju Air,CJU,ICN,Business,279,228.47,23,On Time,63743.13
4046,2025-07-10,Jin Air,SIN,NRT,Economy,134,513.34,30,Delayed,68787.56
4047,2025-12-06,Asiana,PUS,KIX,Economy,88,153.89,17,On Time,13542.32
4048,2025-05-13,Air Busan,CJU,KIX,Economy,235,140.66,7,Delayed,33055.1
4049,2025-01-16,T'way Air,GMP,KIX,Premium Economy,181,224.61,4,On Time,40654.41
4050,2025-10-30,T'way Air,MNL,SIN,Economy,226,706.66,0,On Time,159705.16
4051,2025-02-28,Jin Air,CJU,GMP,Business,87,228.78,27,On Time,19903.86
4052,2025-09-15,Korean Air,SIN,GMP,Business,53,770.48,54,Delayed,40835.44
4053,2025-06-09,Asiana,BKK,CJU,Premium Economy,138,795.1,0,Delayed,109723.8
4054,2025-07-05,T'way Air,PUS,BKK,Premium Economy,165,779.58,15,On Time,128630.7
4055,2025-08-02,Asiana,KIX,CJU,Business,126,431.68,33,On Time,54391.68
4056,2025-06-11,Jeju Air,MNL,CJU,Premium Economy,241,197.4,15,On Time,47573.4
4057,2025-03-01,Korean Air,PUS,BKK,Premium Economy,298,449.53,4,On Time,133959.94
4058,2025-05-09,Jeju Air,ICN,NRT,Premium Economy,108,469.97,14,On Time,50756.76
4059,2025-03-23,Korean Air,SIN,MNL,Premium Economy,162,353.57,0,On Time,57278.34
4060,2025-10-04,T'way Air,SIN,CJU,Premium Economy,126,297.51,42,On Time,37486.26
4061,2025-02-10,Air Busan,SIN,MNL,Business,83,101.16,3,On Time,8396.28
4062,2025-10-12,Jeju Air,PUS,MNL,Business,98,136.01,22,On Time,13328.98
4063,2025-03-07,Korean Air,CJU,MNL,Business,217,85.51,41,Delayed,18555.67
4064,2025-04-23,Korean Air,NRT,KIX,Business,259,150.12,0,Delayed,38881.08
4065,2025-05-27,Jeju Air,GMP,KIX,Economy,201,643.46,0,On Time,129335.46
4066,2025-05-19,Asiana,MNL,NRT,Economy,67,500.42,0,On Time,33528.14
4067,2025-03-04,Air Busan,MNL,GMP,Premium Economy,108,228.04,20,On Time,24628.32
4068,2025-11-15,Jin Air,MNL,CJU,Business,169,81.08,40,On Time,13702.52
4069,2025-11-21,Jeju Air,ICN,NRT,Economy,125,283.13,0,On Time,35391.25
4070,2025-11-17,Korean Air,KIX,MNL,Business,185,447.38,6,On Time,82765.3
4071,2025-01-28,Air Busan,MNL,BKK,Economy,79,331.1,0,On Time,26156.9
4072,2025-04-23,T'way Air,MNL,BKK,Economy,175,728.24,4,On Time,127442.0
4073,2025-04-20,Korean Air,ICN,NRT,Economy,92,197.8,35,On Time,18197.6
4074,2025-05-29,Jin Air,MNL,ICN,Economy,225,147.07,4,On Time,33090.75
4075,2025-07-22,T'way Air,SIN,PUS,Premium Economy,129,400.28,15,On Time,51636.12
4076,2025-07-26,Jin Air,ICN,NRT,Premium Economy,270,798.53,0,On Time,215603.1
4077,2025-01-02,Air Busan,BKK,ICN,Premium Economy,146,772.14,51,On Time,112732.44
4078,2025-04-03,Air Busan,CJU,GMP,Business,187,154.02,57,On Time,28801.74
4079,2025-10-03,Asiana,PUS,MNL,Premium Economy,192,644.7,21,On Time,123782.4
4080,2025-04-12,Korean Air,PUS,NRT,Premium Economy,234,636.64,6,On Time,148973.76
4081,2025-12-06,Korean Air,BKK,CJU,Premium Economy,152,548.5,0,On Time,83372.0
4082,2025-04-04,Asiana,PUS,GMP,Premium Economy,217,736.47,51,On Time,159813.99
4083,2025-10-24,T'way Air,KIX,NRT,Economy,78,775.27,0,On Time,60471.06
4084,2025-03-20,Jeju Air,KIX,GMP,Economy,80,81.53,0,On Time,6522.4
4085,2025-10-13,Air Busan,PUS,SIN,Economy,171,620.29,51,On Time,106069.59
4086,2025-05-10,Air Busan,PUS,MNL,Business,74,121.54,23,On Time,8993.96
4087,2025-07-05,Air Busan,KIX,BKK,Business,256,522.81,0,On Time,133839.36
4088,2025-10-21,Asiana,PUS,SIN,Economy,103,624.67,61,On Time,64341.01
4089,2025-10-23,Jin Air,BKK,KIX,Economy,175,355.81,0,On Time,62266.75
4090,2025-10-14,Jin Air,PUS,BKK,Economy,103,676.75,32,On Time,69705.25
4091,2025-11-01,Korean Air,MNL,NRT,Business,138,222.84,32,Delayed,30751.92
4092,2025-04-02,Jin Air,SIN,NRT,Premium Economy,268,156.41,0,On Time,41917.88
4093,2025-07-27,Korean Air,ICN,SIN,Premium Economy,271,80.4,28,On Time,21788.4
4094,2025-09-27,Korean Air,KIX,NRT,Premium Economy,122,195.74,25,On Time,23880.28
4095,2025-11-13,Asiana,NRT,SIN,Economy,116,794.69,11,Delayed,92184.04
4096,2025-02-19,Jin Air,SIN,BKK,Premium Economy,261,400.6,13,On Time,104556.6
4097,2025-06-25,Jin Air,NRT,GMP,Economy,185,549.5,47,Delayed,101657.5
4098,2025-12-08,Asiana,BKK,SIN,Premium Economy,165,194.32,24,On Time,32062.8
4099,2025-01-24,Asiana,BKK,GMP,Economy,167,194.09,7,On Time,32413.03
4100,2025-10-18,T'way Air,SIN,BKK,Premium Economy,90,722.9,55,Delayed,65061.0
4101,2025-12-07,Air Busan,MNL,GMP,Premium Economy,142,737.1,4,On Time,104668.2
4102,2025-01-04,Korean Air,MNL,SIN,Economy,224,308.38,25,On Time,69077.12
4103,2025-12-13,Jin Air,GMP,SIN,Economy,210,658.2,13,On Time,138222.0
4104,2025-07-28,T'way Air,BKK,KIX,Business,226,456.67,0,On Time,103207.42
4105,2025-02-02,Korean Air,SIN,BKK,Business,137,558.43,0,On Time,76504.91
4106,2025-04-19,Air Busan,MNL,NRT,Economy,268,363.93,29,On Time,97533.24
4107,2025-03-28,Jin Air,MNL,ICN,Economy,88,422.6,39,Delayed,37188.8
4108,2025-05-16,Air Busan,KIX,MNL,Premium Economy,182,388.89,0,On Time,70777.98
4109,2025-10-26,Air Busan,BKK,NRT,Premium Economy,298,387.54,40,On Time,115486.92
4110,2025-08-15,Jeju Air,PUS,KIX,Premium Economy,215,86.7,31,On Time,18640.5
4111,2025-07-06,Asiana,NRT,ICN,Premium Economy,176,185.54,0,On Time,32655.04
4112,2025-06-11,Asiana,SIN,BKK,Business,209,251.44,0,Delayed,52550.96
4113,2025-06-28,Jeju Air,PUS,SIN,Business,271,756.97,24,On Time,205138.87
4114,2025-04-12,Air Busan,PUS,NRT,Business,145,744.44,0,On Time,107943.8
4115,2025-05-07,Jin Air,CJU,GMP,Business,147,284.18,19,Delayed,41774.46
4116,2025-04-24,Jin Air,ICN,SIN,Economy,64,776.02,12,Delayed,49665.28
4117,2025-01-01,Air Busan,GMP,BKK,Premium Economy,105,190.74,39,On Time,20027.7
4118,2025-03-14,Jin Air,GMP,ICN,Premium Economy,182,230.54,18,On Time,41958.28
4119,2025-04-14,Jeju Air,BKK,PUS,Premium Economy,169,268.04,0,Cancelled,45298.76
4120,2025-01-20,Asiana,BKK,MNL,Economy,267,694.26,36,On Time,185367.42
4121,2025-10-20,T'way Air,MNL,PUS,Premium Economy,117,142.48,0,On Time,16670.16
4122,2025-01-28,Korean Air,NRT,GMP,Economy,95,524.93,0,On Time,49868.35
4123,2025-12-16,T'way Air,MNL,GMP,Premium Economy,79,349.89,39,Delayed,27641.31
4124,2025-04-14,T'way Air,MNL,SIN,Economy,110,698.65,17,On Time,76851.5
4125,2025-05-09,Asiana,GMP,KIX,Premium Economy,164,698.04,0,On Time,114478.56
4126,2025-01-12,Jeju Air,PUS,BKK,Business,243,628.72,48,On Time,152778.96
4127,2025-04-06,Jin Air,BKK,ICN,Economy,235,358.58,0,On Time,84266.3
4128,2025-02-13,Air Busan,ICN,SIN,Business,188,563.35,16,On Time,105909.8
4129,2025-05-03,Air Busan,CJU,PUS,Premium Economy,286,130.19,22,On Time,37234.34
4130,2025-07-06,T'way Air,MNL,NRT,Business,200,445.48,31,On Time,89096.0
4131,2025-05-08,Jin Air,GMP,NRT,Premium Economy,289,430.41,75,On Time,124388.49
4132,2025-10-24,Korean Air,ICN,SIN,Economy,210,653.96,23,On Time,137331.6
4133,2025-01-16,Jin Air,KIX,GMP,Premium Economy,60,427.01,49,On Time,25620.6
4134,2025-09-29,Air Busan,NRT,SIN,Premium Economy,181,777.05,13,Delayed,140646.05
4135,2025-09-22,Jeju Air,PUS,KIX,Premium Economy,104,380.32,44,On Time,39553.28
4136,2025-05-15,T'way Air,ICN,KIX,Economy,172,196.68,0,On Time,33828.96
4137,2025-03-02,Jin Air,ICN,NRT,Business,272,666.18,21,On Time,181200.96
4138,2025-02-12,Jin Air,NRT,PUS,Premium Economy,240,444.25,56,On Time,106620.0
4139,2025-05-14,Jeju Air,SIN,NRT,Economy,191,475.86,0,On Time,90889.26
4140,2025-04-13,Asiana,PUS,ICN,Business,58,401.26,10,Delayed,23273.08
4141,2025-06-25,Asiana,BKK,ICN,Premium Economy,208,522.5,58,On Time,108680.0
4142,2025-11-07,T'way Air,ICN,PUS,Business,209,357.63,33,On Time,74744.67
4143,2025-05-06,Jeju Air,ICN,PUS,Premium Economy,140,255.91,38,On Time,35827.4
4144,2025-05-21,Korean Air,GMP,BKK,Economy,224,402.55,20,Delayed,90171.2
4145,2025-03-16,Air Busan,ICN,CJU,Business,141,219.1,0,On Time,30893.1
4146,2025-04-13,Korean Air,NRT,CJU,Business,292,453.46,0,On Time,132410.32
4147,2025-01-29,Jeju Air,BKK,CJU,Business,273,152.09,8,Delayed,41520.57
4148,2025-06-02,T'way Air,ICN,BKK,Premium Economy,231,391.73,0,Delayed,90489.63
4149,2025-09-06,T'way Air,KIX,SIN,Premium Economy,276,211.38,42,On Time,58340.88
4150,2025-05-02,T'way Air,KIX,BKK,Economy,145,694.94,0,On Time,100766.3
4151,2025-12-14,Asiana,MNL,CJU,Business,272,162.18,64,On Time,44112.96
4152,2025-04-05,Jeju Air,GMP,BKK,Premium Economy,215,405.61,0,On Time,87206.15
4153,2025-06-22,Jeju Air,SIN,GMP,Business,60,240.32,31,On Time,14419.2
4154,2025-05-15,Air Busan,KIX,NRT,Business,166,346.88,15,On Time,57582.08
4155,2025-12-29,Jeju Air,KIX,ICN,Business,191,268.48,16,Delayed,51279.68
4156,2025-12-02,Jeju Air,ICN,PUS,Premium Economy,154,586.77,0,On Time,90362.58
4157,2025-08-16,Jin Air,KIX,ICN,Business,288,327.22,27,On Time,94239.36
4158,2025-06-20,T'way Air,PUS,BKK,Business,69,695.51,0,On Time,47990.19
4159,2025-08-17,Jin Air,CJU,PUS,Premium Economy,126,390.8,38,Delayed,49240.8
4160,2025-10-22,Asiana,NRT,BKK,Premium Economy,122,710.74,0,On Time,86710.28
4161,2025-03-17,Jeju Air,PUS,SIN,Business,200,661.05,20,On Time,132210.0
4162,2025-02-01,Air Busan,ICN,SIN,Premium Economy,273,304.89,53,On Time,83234.97
4163,2025-10-19,Air Busan,NRT,KIX,Business,156,401.77,16,Delayed,62676.12
4164,2025-03-09,Asiana,BKK,MNL,Business,194,312.28,59,On Time,60582.32
4165,2025-03-20,Jeju Air,MNL,GMP,Premium Economy,200,223.54,67,On Time,44708.0
4166,2025-05-15,T'way Air,BKK,SIN,Business,252,75.41,0,On Time,19003.32
4167,2025-09-09,Asiana,CJU,PUS,Business,173,354.0,22,On Time,61242.0
4168,2025-12-22,Air Busan,KIX,GMP,Economy,120,136.38,28,Delayed,16365.6
4169,2025-06-23,Jeju Air,ICN,GMP,Premium Economy,136,471.21,25,On Time,64084.56
4170,2025-08-11,Asiana,KIX,BKK,Economy,158,794.16,0,Delayed,125477.28
4171,2025-07-10,Air Busan,PUS,NRT,Premium Economy,229,778.2,22,On Time,178207.8
4172,2025-06-04,Air Busan,KIX,ICN,Business,73,82.18,0,On Time,5999.14
4173,2025-04-13,Korean Air,ICN,KIX,Premium Economy,72,334.21,6,On Time,24063.12
4174,2025-11-17,Air Busan,CJU,GMP,Business,166,491.47,44,On Time,81584.02
4175,2025-01-24,T'way Air,SIN,BKK,Business,297,239.5,54,On Time,71131.5
4176,2025-11-27,Air Busan,SIN,KIX,Economy,300,125.12,35,On Time,37536.0
4177,2025-11-02,Korean Air,SIN,PUS,Economy,77,333.37,22,On Time,25669.49
4178,2025-11-09,Air Busan,ICN,GMP,Economy,225,561.62,27,On Time,126364.5
4179,2025-05-05,Jin Air,PUS,MNL,Business,60,196.86,57,On Time,11811.6
4180,2025-09-23,Asiana,SIN,MNL,Business,293,106.46,20,On Time,31192.78
4181,2025-05-26,Jin Air,PUS,KIX,Business,75,616.99,0,On Time,46274.25
4182,2025-01-05,T'way Air,NRT,CJU,Economy,126,439.25,34,On Time,55345.5
4183,2025-07-27,Jin Air,NRT,CJU,Premium Economy,173,265.79,16,On Time,45981.67
4184,2025-08-26,Air Busan,ICN,KIX,Business,99,627.21,0,On Time,62093.79
4185,2025-07-28,Asiana,MNL,BKK,Premium Economy,202,640.82,14,On Time,129445.64
4186,2025-06-04,Jeju Air,MNL,SIN,Business,195,184.89,29,On Time,36053.55
4187,2025-06-06,Jeju Air,MNL,GMP,Premium Economy,258,511.3,52,On Time,131915.4
